t,value
1774909851416,2.6
1774909805520,0.32
1774909357075,1.4
1774908580650,0.77
1774908562991,2.4
1774908551281,4.0
1774907947842,1.3
1774907939272,1.2
1774907447284,2.3
1774907101175,2.3
1774906936364,1.3
1774906689851,2.5
1774906433157,1.81
1774906012210,1.46
1774905559218,2.3
1774905417254,2.0
1774905117630,1.64
1774904765478,1.9
1774904614322,1.8
1774904596240,1.18
1774904535570,0.8
1774904430020,0.75
1774904403490,1.13
1774904283550,0.95
1774904182480,0.46
1774904042039,1.6
1774903790098,2.0
1774903441601,1.5
1774903388560,2.05
1774903367140,0.41
1774903280740,0.27
1774903139526,1.86
1774902979600,0.53
1774902851360,1.84
1774902507820,0.38
1774902425154,1.8
1774902211196,3.1
1774902106228,1.7
1774901858760,2.3
1774901790790,1.46
1774901724958,1.7
1774901486730,1.15
1774901461648,1.7
1774901194885,1.4
1774901180710,1.5
1774901078890,0.44
1774900875453,1.5
1774900705574,4.2
1774900633450,0.54
1774900549910,0.8
1774900497342,2.9
1774900397855,2.4
1774900227561,4.8
1774900165070,1.88
1774900092083,4.1
1774899777740,1.6
1774899299180,0.54
1774898951240,0.75
1774898944780,1.15
1774898688270,2.03
1774898619830,0.47
1774898585602,3.9
1774898562600,4.3
1774898340120,3.28
1774898062498,3.7
1774897803730,1.6
1774897681799,2.0
1774897549575,4.4
1774897032637,1.7
1774896940880,0.76
1774896781920,1.14
1774896675630,1.04
1774896663350,1.5
1774896418290,1.3
1774896403758,2.0
1774896374150,1.42
1774896204396,4.3
1774896125975,1.6
1774895958220,1.42
1774895753555,2.0
1774894927480,0.9
1774894516160,0.8
1774894286960,2.03
1774894285097,2.9
1774894147720,2.23
1774894141040,3.22
1774894132220,0.69
1774893953240,2.28
1774893666512,1.4
1774893317680,1.08
1774893216987,3.2
1774893050373,2.7
1774892606950,0.44
1774892553961,2.4
1774892547390,1.3
1774892198123,2.0
1774892077575,1.1
1774891862810,1.75
1774891204190,2.31
1774890923150,0.44
1774890878390,0.33
1774890693643,1.8
1774890388850,1.56
1774890165704,1.6
1774890090720,1.79
1774889998540,0.08
1774889952240,0.29
1774889926630,0.78
1774889879530,0.38
1774889715439,1.34
1774889626100,1.5
1774889605620,0.9
1774889256970,1.12
1774889069240,1.78
1774889015075,1.5
1774888879490,1.4
1774888388715,1.8
1774888002340,0.98
1774887978684,2.5
1774887894648,1.6
1774887872600,0.39
1774887710517,2.1
1774887567900,0.54
1774887124180,2.3
1774887117168,1.7
1774886921770,0.6
1774886727635,1.7
1774886444380,1.8
1774886118660,2.14
1774885811010,2.7
1774885494740,0.85
1774885325970,1.14
1774884500393,1.8
1774884156603,0.6
1774884154665,4.8
1774884094090,3.3
1774884056187,2.2
1774884049559,4.4
1774883959856,1.6
1774883749967,3.0
1774883406150,0.62
1774883233810,1.9
1774882904130,2.46
1774882807758,1.1
1774882657740,2.95
1774882543010,1.17
1774881937737,1.8
1774881812466,5.2
1774881656034,1.7
1774881456960,0.21
1774881260481,4.5
1774881009710,0.95
1774880790204,4.5
1774880479310,1.7
1774880262850,1.2
1774880104130,1.23
1774879501870,0.24
1774879485810,0.54
1774879310750,-0.04
1774879287940,0.7
1774879201086,2.2
1774878729373,1.0
1774878672800,1.3
1774878463340,1.12
1774878327277,1.7
1774878113210,1.17
1774878043958,2.3
1774877678800,1.4
1774877525893,2.0
1774877400790,1.2
1774877304252,1.6
1774876872520,0.78
1774876745486,1.5
1774876557104,1.7
1774875872890,0.7
1774875294210,1.7
1774875170652,1.8
1774875162840,0.62
1774874253180,1.4
1774874115710,0.41
1774873510780,1.15
1774873355303,1.6
1774873269765,1.3
1774873211933,1.5
1774873185060,0.9
1774872926517,1.9
1774872849016,0.8
1774872538369,2.7
1774872101400,1.58
1774871764335,1.4
1774871129419,4.4
1774870857333,1.8
1774870745940,1.64
1774870651222,2.1
1774870336390,1.08
1774870264703,2.3
1774870197910,1.04
1774869974730,1.25
1774869880284,1.8
1774869166672,3.1
1774869050579,1.42
1774868956920,2.8
1774868872670,0.93
1774868791860,1.01
1774868734120,0.45
1774868716011,1.4
1774868673400,0.33
1774868555520,1.86
1774868176689,1.5
1774868121705,1.9
1774867649935,1.1
1774867407685,1.9
1774867169294,0.7
1774867132170,0.62
1774867074590,0.38
1774867032324,2.1
1774866486942,1.5
1774866267449,2.0
1774865969863,1.7
1774865962439,2.9
1774865934437,1.5
1774865760120,0.62
1774865751490,0.99
1774865659409,5.1
1774865464747,1.1
1774865335969,1.3
1774865263340,1.0
1774865070377,1.2
1774864959479,2.4
1774864903051,1.4
1774864894458,4.5
1774864705075,2.4
1774863767357,1.1
1774863427792,1.9
1774863408416,2.1
1774863146046,1.4
1774863127080,2.9
1774863050853,1.9
1774863009796,2.1
1774862914050,1.39
1774862796900,3.01
1774862696856,3.1
1774862675278,2.4
1774862373390,3.94
1774861845672,1.1
1774861751307,1.2
1774861731030,1.02
1774861516953,1.6
1774861352124,5.0
1774860357394,2.4
1774860253823,7.3
1774860247642,5.4
1774860108451,1.6
1774859806490,1.02
1774859557690,1.01
1774859489390,0.59
1774859198340,0.49
1774859140113,4.1
1774859112430,1.22
1774858852580,1.43
1774858721520,0.5
1774858549880,0.96
1774858489470,0.61
1774858443380,0.26
1774858308480,1.84
1774858247500,1.15
1774858242810,1.9
1774858019890,0.69
1774857975210,1.71
1774857953545,1.6
1774857847280,0.65
1774857842780,0.52
1774857477680,1.69
1774857338100,0.78
1774857058410,0.32
1774856927940,0.75
1774856819029,4.5
1774856811269,1.8
1774856567007,2.4
1774856205142,1.6
1774856083150,0.56
1774856024550,1.9
1774855910200,0.52
1774855846157,3.1
1774855828018,5.4
1774855657775,1.7
1774855587200,1.36
1774855582365,0.7
1774855446000,1.01
1774855365329,0.86
1774855215486,1.6
1774854741390,-1.04
1774854732600,1.7
1774854630467,1.4
1774854147860,1.04
1774854111540,0.43
1774853495040,1.36
1774853442620,0.4
1774853321990,0.76
1774853187781,2.3
1774853118485,1.3
1774853103105,1.5
1774853081646,1.1
1774853040662,0.9
1774852912180,0.02
1774852519660,1.2
1774852454870,0.7
1774852168033,1.5
1774851823439,1.6
1774851779830,1.84
1774851465996,1.5
1774851422756,2.8
1774851309540,0.34
1774850632912,1.2
1774850430645,1.4
1774850205025,1.0
1774849458220,1.1
1774849152650,1.14
1774849084971,1.9
1774849078060,1.8
1774848689622,1.0
1774848577858,1.4
1774848415743,1.2
1774848387000,0.75
1774847727722,4.6
1774847583670,-1.13
1774847445433,2.1
1774847363940,1.18
1774847299300,0.7
1774847293497,2.2
1774847178113,3.8
1774847058190,0.98
1774846889631,2.5
1774846718829,1.2
1774846481968,1.0
1774846189428,2.3
1774845943685,2.4
1774845912990,1.22
1774845798180,0.31
1774845794601,1.56
1774845748640,0.85
1774845342170,0.95
1774845288776,2.6
1774844989510,3.42
1774844935034,3.0
1774844840015,1.7
1774844788288,3.6
1774844531203,1.5
1774844428140,-0.1
1774844299763,3.1
1774843736620,1.85
1774843458116,0.5
1774843451234,4.7
1774843223658,4.9
1774842917310,0.93
1774842900990,1.04
1774842277275,2.2
1774842256570,1.65
1774842211267,1.5
1774842209300,0.35
1774842185970,0.38
1774841988034,2.3
1774841926426,2.6
1774841765843,1.7
1774841635826,1.7
1774841478179,4.7
1774841201079,1.3
1774841092009,1.2
1774840924340,1.1
1774840155362,1.2
1774840111309,1.1
1774840060939,1.01
1774839684805,1.3
1774839524648,1.6
1774839408547,2.1
1774839371850,0.31
1774839315050,1.7
1774839270052,1.6
1774839270028,1.6
1774839123467,1.2
1774839009550,-0.23
1774838762330,-0.88
1774838267690,1.2
1774838117970,0.54
1774838110366,1.0
1774837604755,1.8
1774837367156,3.9
1774837353305,1.5
1774837171420,1.3
1774837129861,1.1
1774837060027,2.1
1774836978412,1.5
1774836764937,4.6
1774836635268,3.2
1774836395822,1.2
1774836338720,0.94
1774836308588,1.5
1774836032956,1.7
1774835999840,2.03
1774835825706,2.1
1774835820380,0.85
1774835755053,1.4
1774835520971,1.4
1774835486342,1.4
1774835384245,1.7
1774835273374,2.2
1774835190315,2.1
1774835118863,1.7
1774835115650,1.08
1774835064945,1.6
1774834915440,1.9
1774834887131,1.6
1774834861092,1.0
1774834787790,1.73
1774834619866,1.5
1774834378775,1.8
1774834310915,2.1
1774834147432,4.4
1774834042906,3.7
1774834039530,-0.2
1774833711349,1.2
1774833633130,1.77
1774833352540,-0.16
1774833328340,0.02
1774833170435,1.0
1774833150840,5.1
1774832784428,2.1
1774832678167,1.3
1774832501514,0.8
1774832489075,2.7
1774831714652,1.6
1774831626915,2.0
1774831595480,1.08
1774831137430,2.0
1774831064913,1.4
1774830836670,2.2
1774830722030,0.75
1774830545003,1.7
1774830235075,4.6
1774829892320,0.4
1774829621036,1.2
1774829482510,1.46
1774829335670,1.89
1774829252980,1.1
1774829142910,2.56
1774829069400,0.7
1774828725036,1.7
1774828716317,0.7
1774828434240,1.03
1774828361193,1.7
1774828136700,1.43
1774827980873,1.4
1774827952460,-1.34
1774827913919,5.2
1774827723310,0.54
1774827685132,2.3
1774827647037,1.0
1774827624450,1.1
1774826773960,1.94
1774826356177,1.6
1774826331501,1.8
1774826253480,1.08
1774826184870,0.96
1774826000533,1.8
1774825821856,1.0
1774825692960,-0.73
1774825654246,2.1
1774825365790,-1.01
1774825142790,0.86
1774825124180,1.77
1774825123541,4.3
1774824758814,1.5
1774824644230,1.73
1774824517630,1.76
1774823994090,0.55
1774823631733,1.6
1774823483191,1.7
1774823431610,1.26
1774823392518,1.7
1774823288310,0.56
1774823253170,0.71
1774823134150,1.23
1774822755690,-0.92
1774822566069,1.5
1774822444870,0.55
1774822159632,1.4
1774822030750,1.99
1774821842817,2.5
1774821810190,2.5
1774820905217,2.0
1774820724756,2.5
1774820213500,1.09
1774820174360,0.8
1774819951220,1.24
1774819931184,1.6
1774819910540,1.08
1774819695230,0.77
1774819637360,1.07
1774819617790,2.6
1774819387700,0.83
1774819369630,1.93
1774819300700,1.83
1774819257293,1.6
1774819183090,2.49
1774817949402,1.9
1774817934570,0.63
1774817835990,1.9
1774817760410,1.08
1774817717960,-0.59
1774817624400,1.09
1774817621160,0.32
1774817567690,1.24
1774817547510,1.48
1774817543560,3.16
1774817324053,1.5
1774817213712,1.3
1774817188330,1.67
1774816664670,1.7
1774815968790,1.07
1774815600370,0.83
1774815424140,1.95
1774815408905,1.6
1774815158750,1.24
1774814958240,0.47
1774814751640,1.07
1774814492864,1.2
1774813831290,-1.01
1774813606140,1.01
1774813430338,0.8
1774813266540,1.3
1774813104760,0.72
1774812561301,1.7
1774812316110,-0.05
1774812292140,0.75
1774811917950,-0.91
1774811587030,1.38
1774811555160,1.1
1774811475060,0.45
1774811371920,1.2
1774811319760,1.07
1774811121020,1.0
1774810400600,0.14
1774810167240,1.63
1774810018609,1.2
1774810011126,4.6
1774809984460,1.6
1774809940580,0.15
1774809799360,1.01
1774809669298,1.9
1774808998016,2.1
1774808917385,0.8
1774808849464,0.5
1774808666865,1.8
1774808089870,1.27
1774807961004,2.92
1774807796156,5.4
1774807640844,3.1
1774807353180,-0.83
1774806959700,4.3
1774806808328,2.1
1774806619319,4.2
1774806609210,1.08
1774806514440,0.21
1774806318984,1.1
1774806318900,1.8
1774806189170,2.6
1774805952250,1.16
1774805379801,1.9
1774805215580,1.22
1774805199070,1.17
1774805100050,2.72
1774805044536,1.5
1774804884940,0.92
1774803751795,2.8
1774803605015,1.3
1774803593830,1.04
1774803473750,0.69
1774803025810,0.33
1774802947190,0.5
1774802914300,0.92
1774802640300,0.32
1774801935630,1.3
1774801906860,-0.66
1774801806754,2.0
1774801797930,1.85
1774801744250,1.31
1774801477500,0.83
1774801435040,1.43
1774801308120,0.8
1774801280450,1.02
1774800763980,1.9
1774800612980,1.39
1774800407020,-1.27
1774800348355,1.9
1774800179030,0.22
1774800153270,0.18
1774799771834,1.5
1774799055240,1.84
1774798466120,0.28
1774798432560,2.3
1774798422190,3.69
1774798361580,2.07
1774798149273,1.5
1774798135524,2.1
1774797564840,-1.06
1774797377770,0.04
1774797165450,0.84
1774796907770,0.79
1774796786560,4.5
1774796779720,0.22
1774796767298,0.8
1774796700750,0.43
1774796368262,3.0
1774796231530,0.61
1774796107730,2.34
1774795887264,1.5
1774795748540,0.36
1774795275640,1.44
1774795056830,1.78
1774794596220,-0.23
1774794495400,2.15
1774793759090,-0.86
1774793755872,2.0
1774793636290,3.35
1774793558270,-0.73
1774793222310,0.79
1774792803919,2.2
1774792490750,0.61
1774792180240,-1.05
1774792111260,-0.64
1774791522600,0.95
1774791478510,-0.04
1774790614434,1.6
1774790373442,2.2
1774790220920,1.12
1774789271700,1.02
1774788954960,0.75
1774788867280,1.7
1774788786080,1.92
1774788688886,4.1
1774788501240,2.35
1774788463563,4.4
1774787769160,0.96
1774787409650,1.39
1774787199950,0.71
1774787177880,-0.21
1774786914580,1.12
1774786907750,1.45
1774786794250,1.11
1774786784323,1.3
1774786462590,-0.47
1774786285980,0.98
1774786026589,1.8
1774785957632,1.7
1774785818620,1.0
1774785767820,1.05
1774785743798,1.4
1774785606130,0.15
1774785117120,1.93
1774784599180,0.9
1774784373700,1.25
1774784343748,2.3
1774784255511,3.3
1774784019734,1.4
1774783923540,0.91
1774783884450,1.98
1774783728470,1.81
1774783432730,0.86
1774783390930,1.66
1774783208080,0.51
1774783100351,1.6
1774783059610,1.04
1774783003406,1.5
1774782851133,1.7
1774782583070,1.0
1774782498190,0.63
1774782258220,-1.14
1774782132792,2.8
1774782033510,0.91
1774782000260,1.06
1774781854034,2.6
1774781658900,0.85
1774780987078,2.4
1774780922760,0.54
1774780513490,0.04
1774780423110,0.4
1774780344918,1.2
1774780243410,1.93
1774780226890,0.94
1774780024120,1.7
1774779244970,-0.98
1774779081020,0.13
1774778829543,1.64
1774778810450,0.27
1774778772890,0.2
1774778629020,1.11
1774778261070,1.62
1774777898360,0.78
1774777409860,1.03
1774777273320,1.37
1774777261495,1.4
1774777237510,0.79
1774777045610,-0.03
1774777032810,0.75
1774776956800,1.11
1774776920480,0.88
1774776879150,-0.77
1774776802450,1.17
1774776753970,1.87
1774776514240,0.34
1774776484960,0.09
1774776312383,4.3
1774776264560,-0.42
1774776129090,1.3
1774775172036,1.8
1774774749340,0.84
1774774715340,0.62
1774774594530,0.53
1774774576690,3.23
1774774209045,1.8
1774773449350,0.49
1774773192140,1.24
1774772953490,0.39
1774772750182,2.4
1774772747900,0.66
1774772425124,1.2
1774772308620,0.26
1774771517060,2.0
1774771492830,0.88
1774771453702,1.5
1774771104960,1.39
1774771054440,1.51
1774770696160,1.02
1774769136297,2.3
1774768941694,1.6
1774768853548,4.5
1774768571105,1.5
1774768496030,0.51
1774768435480,1.73
1774768388675,1.6
1774768356911,1.2
1774768305100,1.86
1774768074905,1.9
1774768074743,5.1
1774767950106,1.9
1774767942101,4.1
1774767833052,4.7
1774767636660,1.28
1774767460380,1.53
1774766782570,0.82
1774766685440,1.14
1774766431520,0.22
1774766252020,1.06
1774766185710,0.62
1774766069170,0.4
1774766007722,2.0
1774765896211,1.6
1774765866120,4.6
1774765731869,2.2
1774765504070,1.8
1774765246787,2.2
1774765092787,2.5
1774764475040,0.93
1774764334633,1.5
1774763962639,2.4
1774763868080,1.84
1774763756790,1.77
1774763718020,1.82
1774763662370,1.77
1774763596340,0.71
1774763540900,1.66
1774763468320,2.48
1774763429501,3.3
1774763384490,0.76
1774763261510,2.21
1774763067090,2.03
1774763058640,-0.43
1774762891870,1.6
1774762875591,3.4
1774762650360,1.95
1774762628723,1.4
1774762493498,1.4
1774762389270,-1.31
1774762288480,1.43
1774762020439,2.9
1774761862120,4.4
1774761802650,0.73
1774761250380,0.62
1774761057267,1.8
1774760942450,1.12
1774760901670,0.29
1774760702460,1.06
1774760274600,0.2
1774759977231,1.8
1774759770927,4.4
1774759759260,1.88
1774759109238,1.6
1774759055987,2.0
1774758694674,3.2
1774758575448,4.0
1774758571450,0.11
1774758300561,2.8
1774757935460,1.72
1774757866288,1.8
1774757617980,-1.1
1774757152660,3.06
1774756547950,0.89
1774755574987,3.3
1774755358460,3.56
1774755135490,1.6
1774755094704,2.1
1774755052210,0.31
1774754844240,-0.2
1774754765740,0.52
1774754469379,1.6
1774754186430,0.31
1774754078812,4.5
1774753937712,4.6
1774753807609,1.2
1774753711090,-0.46
1774753318010,4.5
1774753306394,3.6
1774753226670,2.9
1774753222580,-1.19
1774753075480,1.7
1774752912788,2.2
1774752895913,1.5
1774752353512,1.8
1774752242020,1.47
1774752144532,1.2
1774752101720,0.82
1774752009760,0.79
1774751953962,1.9
1774751848109,0.5
1774751743520,0.36
1774751257130,1.79
1774751200711,2.5
1774751200270,0.92
1774751071280,0.82
1774750922473,2.4
1774750416440,2.5
1774750329830,0.84
1774749763360,0.37
1774749163889,1.6
1774749156485,4.4
1774748954566,1.9
1774748908430,0.53
1774748815980,1.66
1774748615119,2.8
1774748512100,1.6
1774748279282,3.3
1774748153790,0.34
1774748064120,1.01
1774747505650,1.1
1774747092720,1.28
1774747056060,-0.29
1774746222366,2.3
1774746170929,2.0
1774745812759,2.4
1774745513430,1.29
1774744911200,-0.37
1774744339780,1.75
1774744261485,1.7
1774744181243,1.5
1774743964070,0.28
1774743744780,3.3
1774743018200,-0.53
1774742156220,1.16
1774741907546,1.5
1774741454960,0.92
1774741280669,4.3
1774741251920,0.92
1774740907701,1.6
1774740738240,-0.39
1774740606656,4.6
1774740598670,2.4
1774740453500,1.31
1774740448580,1.36
1774740375286,2.3
1774740366980,0.71
1774740020830,1.75
1774740012020,1.99
1774739717657,2.4
1774739670310,1.38
1774739298480,1.8
1774739122837,1.4
1774739065828,1.4
1774738908144,2.0
1774738847428,2.2
1774738584579,2.5
1774738377534,3.1
1774738357504,1.6
1774738234530,-0.38
1774737877710,0.7
1774737741721,0.8
1774737575055,2.1
1774737137203,1.7
1774737116900,-0.44
1774736928650,0.06
1774736918590,3.94
1774736728590,0.34
1774736477800,0.92
1774736429361,3.2
1774736049521,2.1
1774735867330,0.58
1774735832026,1.5
1774735222985,2.7
1774735159550,0.2
1774734517451,4.5
1774734091510,0.7
1774733566180,1.89
1774733250550,1.3
1774732781170,1.34
1774732594486,1.8
1774732448187,1.5
1774732435224,2.27
1774731730010,0.29
1774731437949,1.7
1774731430200,0.75
1774730878123,1.4
1774730849457,1.9
1774730488867,1.9
1774730268370,1.27
1774730029001,1.3
1774729918108,3.1
1774729537670,1.08
1774729180161,1.6
1774728989875,1.6
1774728839520,0.88
1774728510960,0.53
1774728224350,0.77
1774727923500,2.48
1774727906360,-1.09
1774727804510,1.6
1774727543899,4.2
1774727323240,0.67
1774727070590,0.06
1774726912994,1.7
1774726475780,3.43
1774726143670,-1.06
1774726095560,1.56
1774726037390,0.37
1774725836590,0.08
1774725779820,1.3
1774725004410,1.24
1774724941330,0.92
1774724916100,0.96
1774724051390,1.69
1774724003590,0.09
1774723969180,1.03
1774723641830,1.05
1774723507585,3.2
1774723455299,0.9
1774723376311,2.5
1774723243212,2.2
1774723223433,1.4
1774723221150,0.4
1774723109292,5.8
1774722310499,1.7
1774722305790,0.79
1774721779645,0.9
1774721766720,1.09
1774721266920,0.24
1774720977969,1.26
1774720798788,2.0
1774720779946,4.2
1774720709923,1.9
1774720284860,0.53
1774720004800,0.53
1774719901390,1.37
1774719489679,0.86
1774718872810,-0.42
1774718742250,3.0
1774718706834,1.7
1774717959420,2.0
1774717760201,0.8
1774717255274,1.7
1774717069410,1.02
1774716842449,2.5
1774716659936,2.3
1774716558130,0.33
1774716478600,1.03
1774716025401,2.3
1774715490800,0.65
1774715485020,1.5
1774715235080,-1.12
1774714840250,2.1
1774714501035,1.3
1774714332950,0.23
1774714210170,1.1
1774714202332,1.8
1774714129552,4.2
1774713851330,0.81
1774713548560,4.7
1774713487356,1.7
1774713470150,1.07
1774712846290,1.32
1774712839518,1.7
1774712579281,1.6
1774712194365,4.4
1774712125140,0.51
1774711705810,3.95
1774711493889,1.5
1774711315160,0.88
1774711293970,1.08
1774711026100,0.26
1774710585201,2.5
1774710130052,4.9
1774709692784,1.0
1774709676400,1.69
1774709045440,2.0
1774708845223,1.0
1774708519579,0.91
1774708454030,0.37
1774708328700,2.81
1774707572932,1.1
1774707570242,1.9
1774707304600,0.68
1774707048515,2.1
1774706425800,1.05
1774706228195,1.5
1774706174746,1.6
1774706054186,1.9
1774705787020,0.35
1774705732905,2.9
1774705647440,-0.16
1774705329577,2.2
1774705244460,1.43
1774704748320,1.4
1774704652939,1.19
1774704552340,1.99
1774704097724,0.9
1774703991750,1.76
1774703904250,2.65
1774703800190,0.4
1774703485420,0.89
1774703284900,3.6
1774703231700,1.84
1774703220890,0.27
1774703204590,1.82
1774703137460,1.07
1774703072280,0.51
1774702673114,5.1
1774702310575,1.9
1774702201009,2.0
1774702059760,1.4
1774701982070,2.69
1774701572071,4.5
1774700955026,4.7
1774700158290,0.32
1774700054120,1.3
1774699900994,2.2
1774699682940,3.34
1774699291582,2.5
1774699280757,4.4
1774699256619,1.7
1774698753990,2.35
1774698743542,4.6
1774698428337,2.6
1774698320440,0.54
1774698143066,1.76
1774698139050,1.91
1774697659480,0.64
1774697601390,0.9
1774697584656,1.8
1774697415730,1.7
1774697233640,1.4
1774697136674,1.5
1774697133440,-0.87
1774697126231,4.3
1774696858450,1.09
1774696722110,1.1
1774696620460,0.74
1774696565920,1.72
1774696292429,1.0
1774695646997,2.1
1774695634670,0.64
1774695513430,1.5
1774695402260,1.71
1774694785170,2.7
1774694180715,4.1
1774694170964,4.3
1774693728760,1.49
1774693265680,1.16
1774693085070,0.94
1774693050280,0.76
1774693015060,4.8
1774692871720,0.37
1774692758202,1.5
1774692443690,0.97
1774692190217,3.0
1774691938160,0.97
1774691839991,1.6
1774691312240,0.96
1774690537440,1.7
1774689384071,1.7
1774689029165,2.3
1774688983286,1.5
1774688961600,-0.91
1774688937691,1.4
1774688325634,1.6
1774688321648,4.2
1774688295350,1.98
1774688199490,0.83
1774687954257,2.7
1774687876867,4.3
1774687848062,0.8
1774687768255,2.8
1774687705895,1.7
1774687393590,0.18
1774687366730,0.52
1774686446686,1.6
1774686304190,0.61
1774686273055,1.4
1774685729420,0.99
1774685700890,0.75
1774685221564,2.1
1774684425683,1.6
1774684414940,0.34
1774684376760,0.41
1774684296700,1.78
1774684050079,1.6
1774684035091,1.7
1774684001640,0.49
1774683653287,4.8
1774683529110,0.58
1774683528525,1.5
1774683346612,5.2
1774683300752,0.8
1774683125996,1.4
1774682943500,0.64
1774682906490,1.44
1774682708820,1.81
1774682613590,0.41
1774682577990,0.66
1774682316839,1.8
1774682109090,0.16
1774682009000,1.58
1774681909790,0.83
1774681748047,4.4
1774681323480,1.48
1774681026400,0.94
1774680704940,1.27
1774680671629,2.0
1774680521582,1.9
1774680321990,1.05
1774680012940,1.96
1774679908880,2.34
1774679655955,1.9
1774679355139,4.5
1774679155340,1.13
1774679110540,2.1
1774678926790,1.11
1774678910000,1.48
1774678860579,1.6
1774678771812,4.3
1774678434060,0.2
1774678422400,-0.95
1774678220072,2.2
1774678171205,1.94
1774678146720,3.14
1774678122510,1.94
1774677933872,4.0
1774677767550,0.84
1774677320365,1.7
1774677270960,-1.07
1774676799332,1.6
1774676787009,4.2
1774676651129,0.9
1774676312340,0.74
1774676288870,2.5
1774676188755,1.8
1774676135560,0.69
1774676055871,4.7
1774676044610,1.92
1774675987874,1.6
1774675834080,2.01
1774675672108,1.1
1774675442113,1.5
1774675168260,0.99
1774675107866,1.9
1774675096910,0.6
1774674987798,1.6
1774674493235,1.6
1774673892570,2.09
1774673840152,1.6
1774673551745,0.3
1774673354730,-0.41
1774673303023,2.9
1774673091080,0.24
1774672953507,1.1
1774672534890,2.34
1774672253916,1.8
1774672225710,4.3
1774672213082,2.0
1774672088592,2.5
1774672025873,4.6
1774672002789,1.8
1774671205822,1.1
1774671076662,4.3
1774670878642,1.6
1774670811730,1.4
1774670750080,0.01
1774670271760,0.37
1774669923770,-0.49
1774668837947,4.6
1774668665000,1.47
1774668624370,0.68
1774668444230,0.35
1774668442220,0.81
1774668435810,1.56
1774667423200,0.22
1774667032029,1.6
1774666942780,2.07
1774666917300,0.22
1774666748700,2.0
1774666300980,0.79
1774666095930,3.4
1774665931090,0.82
1774665592188,1.5
1774665451569,1.2
1774665350680,2.35
1774665136160,0.21
1774664836190,1.51
1774664362830,0.08
1774664333227,4.5
1774664277240,1.41
1774663519888,2.9
1774663370400,1.28
1774663158710,1.86
1774662849987,2.1
1774662725607,3.1
1774662518067,1.1
1774662277910,0.49
1774662175451,2.2
1774662050143,4.2
1774661830380,0.08
1774661694410,0.63
1774660829660,1.38
1774660823420,2.6
1774660801982,4.5
1774660693800,1.83
1774660535383,4.5
1774660442970,-0.83
1774660232222,1.0
1774660161880,0.05
1774659981720,-0.13
1774659861640,1.14
1774659528410,1.11
1774659340655,1.6
1774659275720,0.72
1774659217182,1.6
1774658188920,0.25
1774657405822,1.7
1774657355380,0.99
1774656939370,0.64
1774656902125,0.9
1774656866607,1.0
1774656691680,2.24
1774656186763,1.7
1774655146277,1.3
1774654952314,1.4
1774654946347,2.18
1774654827961,1.4
1774654518410,2.02
1774654509558,5.4
1774654248370,-0.62
1774653630110,0.67
1774653403620,1.9
1774652778191,4.5
1774652477600,0.32
1774652282330,1.21
1774651575300,1.04
1774651313196,2.8
1774651063230,-0.82
1774650765190,1.51
1774650646340,2.03
1774650636990,0.54
1774650574715,0.9
1774650504850,2.01
1774650460890,1.13
1774650287570,3.0
1774650209650,1.42
1774650199860,1.9
1774650015308,2.7
1774649807710,1.17
1774649798310,1.71
1774649594860,4.10931310269304
1774649550550,0.78
1774649415240,-0.1
1774649348090,1.74
1774649104310,-0.27
1774648965448,1.5
1774648937850,0.47
1774648917950,0.94
1774648857840,0.62
1774648834630,0.36
1774648736320,-0.22
1774648708790,0.56
1774647828830,0.44
1774647686360,0.44
1774647569410,1.25
1774647429897,2.1
1774647405940,-0.42
1774647343290,0.87
1774647169150,-0.57
1774646771843,3.2
1774646766680,4.23
1774646707520,-0.57
1774646441520,0.02
1774646271860,1.05
1774646100611,3.1
1774646074324,1.5
1774645675800,1.24
1774645561300,1.05
1774645182110,0.68
1774645106070,0.86
1774644586620,1.92
1774644245334,1.2
1774643940095,1.7
1774643928150,0.69
1774643855987,2.6
1774643695657,1.2
1774643630500,0.23
1774643415040,1.2
1774643275783,1.3
1774643039780,0.79
1774642565100,2.94
1774642429307,2.4
1774642243571,4.7
1774641893040,0.5
1774641862820,-0.27
1774641573180,1.23
1774641406310,0.92
1774641388394,1.5
1774641267420,1.33
1774641230429,1.7
1774641208502,1.64
1774641071902,2.1
1774640535110,1.42
1774640094628,1.5
1774639401830,0.96
1774639222050,0.9
1774638921010,1.96
1774638763550,0.51
1774638436620,-0.06
1774638395410,0.67
1774638244500,1.65
1774637890231,3.7
1774637704013,4.4
1774637539411,3.3
1774637361583,2.8
1774636474520,0.51
1774636371790,0.31
1774636088212,1.59
1774636084010,-0.43
1774635944612,4.1
1774635852951,1.7
1774635693860,-0.19
1774635514683,1.6
1774634914220,0.37
1774634770220,1.9
1774634572649,1.6
1774634482230,1.17
1774634432350,0.97
1774634355448,2.3
1774634222233,1.6
1774633878878,1.8
1774633760661,1.5
1774633116395,1.6
1774632859260,1.21
1774632143630,2.15
1774631955094,4.2
1774631516192,1.3
1774631492660,1.66
1774631410369,1.06
1774631093730,1.33
1774630983800,1.57
1774630955861,2.5
1774630752450,-0.3
1774630494230,1.4
1774630340070,1.83
1774630215014,1.8
1774630096640,1.7
1774630019020,1.42
1774629905818,4.9
1774629782169,1.7
1774629734760,-0.59
1774629532752,4.2
1774628957080,1.09
1774628956165,2.1
1774628788004,2.4
