t,value
2026-04-11 18:37:00.000,597.4
2026-04-11 18:38:00.000,588.4
2026-04-11 18:39:00.000,554.9
2026-04-11 18:40:00.000,561.8
2026-04-11 18:41:00.000,570.7
2026-04-11 18:42:00.000,583.3
2026-04-11 18:43:00.000,588.7
2026-04-11 18:44:00.000,584.0
2026-04-11 18:45:00.000,592.2
2026-04-11 18:46:00.000,565.6
2026-04-11 18:47:00.000,568.2
2026-04-11 18:48:00.000,588.1
2026-04-11 18:49:00.000,589.2
2026-04-11 18:50:00.000,534.6
2026-04-11 18:51:00.000,580.2
2026-04-11 18:52:00.000,586.8
2026-04-11 18:53:00.000,572.7
2026-04-11 18:54:00.000,543.4
2026-04-11 18:55:00.000,583.5
2026-04-11 18:56:00.000,613.3
2026-04-11 18:57:00.000,607.1
2026-04-11 18:58:00.000,605.4
2026-04-11 18:59:00.000,589.7
2026-04-11 19:00:00.000,572.7
2026-04-11 19:01:00.000,613.9
2026-04-11 19:02:00.000,609.9
2026-04-11 19:03:00.000,603.8
2026-04-11 19:04:00.000,539.3
2026-04-11 19:05:00.000,627.0
2026-04-11 19:06:00.000,603.5
2026-04-11 19:07:00.000,598.0
2026-04-11 19:08:00.000,554.0
2026-04-11 19:09:00.000,599.3
2026-04-11 19:10:00.000,597.4
2026-04-11 19:11:00.000,591.8
2026-04-11 19:12:00.000,572.0
2026-04-11 19:13:00.000,576.8
2026-04-11 19:16:00.000,595.8
2026-04-11 19:17:00.000,582.3
2026-04-11 19:18:00.000,583.8
2026-04-11 19:19:00.000,644.9
2026-04-11 19:20:00.000,641.7
2026-04-11 19:21:00.000,581.6
2026-04-11 19:22:00.000,533.1
2026-04-11 19:23:00.000,581.2
2026-04-11 19:24:00.000,597.4
2026-04-11 19:25:00.000,580.1
2026-04-11 19:26:00.000,534.2
2026-04-11 19:27:00.000,579.7
2026-04-11 19:28:00.000,602.1
2026-04-11 19:29:00.000,585.6
2026-04-11 19:30:00.000,574.0
2026-04-11 19:31:00.000,555.7
2026-04-11 19:32:00.000,548.6
2026-04-11 19:33:00.000,578.9
2026-04-11 19:34:00.000,568.0
2026-04-11 19:35:00.000,565.4
2026-04-11 19:36:00.000,528.9
2026-04-11 19:37:00.000,589.8
2026-04-11 19:38:00.000,573.2
2026-04-11 19:39:00.000,570.1
2026-04-11 19:40:00.000,542.5
2026-04-11 19:41:00.000,577.7
2026-04-11 19:42:00.000,568.6
2026-04-11 19:43:00.000,564.6
2026-04-11 19:44:00.000,566.8
2026-04-11 19:45:00.000,567.8
2026-04-11 19:46:00.000,570.0
2026-04-11 19:47:00.000,571.9
2026-04-11 19:48:00.000,568.5
2026-04-11 19:49:00.000,565.6
2026-04-11 19:50:00.000,549.0
2026-04-11 19:51:00.000,573.1
2026-04-11 19:54:00.000,539.6
2026-04-11 19:55:00.000,573.3
2026-04-11 19:56:00.000,573.5
2026-04-11 19:57:00.000,564.2
2026-04-11 19:58:00.000,549.8
2026-04-11 19:59:00.000,567.3
2026-04-11 20:00:00.000,563.3
2026-04-11 20:01:00.000,563.2
2026-04-11 20:02:00.000,558.8
2026-04-11 20:03:00.000,552.1
2026-04-11 20:04:00.000,557.3
2026-04-11 20:05:00.000,571.7
2026-04-11 20:06:00.000,565.9
2026-04-11 20:07:00.000,569.7
2026-04-11 20:08:00.000,540.4
2026-04-11 20:09:00.000,582.6
2026-04-11 20:10:00.000,581.3
2026-04-11 20:11:00.000,573.8
2026-04-11 20:12:00.000,538.6
2026-04-11 20:13:00.000,576.2
2026-04-11 20:14:00.000,578.1
2026-04-11 20:15:00.000,566.2
2026-04-11 20:16:00.000,563.9
2026-04-11 20:17:00.000,587.6
2026-04-11 20:18:00.000,593.2
2026-04-11 20:19:00.000,571.7
2026-04-11 20:20:00.000,569.1
2026-04-11 20:21:00.000,563.4
2026-04-11 20:22:00.000,542.9
2026-04-11 20:23:00.000,579.5
2026-04-11 20:24:00.000,574.0
2026-04-11 20:26:00.000,539.0
2026-04-11 20:27:00.000,587.5
2026-04-11 20:28:00.000,585.4
2026-04-11 20:29:00.000,569.6
2026-04-11 20:30:00.000,545.4
2026-04-11 20:31:00.000,563.1
2026-04-11 20:32:00.000,577.9
2026-04-11 20:33:00.000,579.3
2026-04-11 20:34:00.000,566.7
2026-04-11 20:35:00.000,564.5
2026-04-11 20:36:00.000,584.8
2026-04-11 20:37:00.000,580.2
2026-04-11 20:38:00.000,582.3
2026-04-11 20:39:00.000,587.0
2026-04-11 20:40:00.000,540.7
2026-04-11 20:41:00.000,597.9
2026-04-11 20:42:00.000,566.5
2026-04-11 20:43:00.000,577.5
2026-04-11 20:44:00.000,569.9
2026-04-11 20:45:00.000,572.0
2026-04-11 20:46:00.000,580.0
2026-04-11 20:47:00.000,577.2
2026-04-11 20:48:00.000,556.9
2026-04-11 20:49:00.000,557.9
2026-04-11 20:50:00.000,575.7
2026-04-11 20:51:00.000,582.5
2026-04-11 20:52:00.000,572.9
2026-04-11 20:53:00.000,552.8
2026-04-11 20:54:00.000,561.1
2026-04-11 20:55:00.000,570.4
2026-04-11 20:56:00.000,560.9
2026-04-11 20:57:00.000,566.1
2026-04-11 20:59:00.000,568.5
2026-04-11 21:00:00.000,552.5
2026-04-11 21:01:00.000,559.9
2026-04-11 21:02:00.000,537.4
2026-04-11 21:03:00.000,564.0
2026-04-11 21:04:00.000,575.3
2026-04-11 21:05:00.000,561.8
2026-04-11 21:06:00.000,548.3
2026-04-11 21:07:00.000,554.8
2026-04-11 21:08:00.000,572.7
2026-04-11 21:09:00.000,560.6
2026-04-11 21:10:00.000,561.1
2026-04-11 21:11:00.000,555.9
2026-04-11 21:12:00.000,535.1
2026-04-11 21:13:00.000,576.4
2026-04-11 21:14:00.000,578.4
2026-04-11 21:15:00.000,573.9
2026-04-11 21:16:00.000,539.7
2026-04-11 21:17:00.000,565.1
2026-04-11 21:18:00.000,573.0
2026-04-11 21:19:00.000,565.7
2026-04-11 21:20:00.000,550.4
2026-04-11 21:21:00.000,559.2
2026-04-11 21:22:00.000,574.8
2026-04-11 21:23:00.000,576.0
2026-04-11 21:24:00.000,569.5
2026-04-11 21:25:00.000,547.3
2026-04-11 21:26:00.000,545.6
2026-04-11 21:27:00.000,580.9
2026-04-11 21:28:00.000,574.1
2026-04-11 21:29:00.000,572.4
2026-04-11 21:30:00.000,528.2
2026-04-11 21:31:00.000,527.4
2026-04-11 21:32:00.000,602.2
2026-04-11 21:33:00.000,570.6
2026-04-11 21:34:00.000,537.9
2026-04-11 21:35:00.000,555.5
2026-04-11 21:36:00.000,568.1
2026-04-11 21:37:00.000,569.5
2026-04-11 21:38:00.000,555.6
2026-04-11 21:39:00.000,535.0
2026-04-11 21:40:00.000,544.6
2026-04-11 21:41:00.000,565.0
2026-04-11 21:42:00.000,557.2
2026-04-11 21:43:00.000,548.1
2026-04-11 21:44:00.000,552.0
2026-04-11 21:45:00.000,569.9
2026-04-11 21:46:00.000,560.3
2026-04-11 21:47:00.000,566.0
2026-04-11 21:48:00.000,530.1
2026-04-11 21:49:00.000,561.1
2026-04-11 21:50:00.000,561.1
2026-04-11 21:51:00.000,564.6
2026-04-11 21:52:00.000,543.4
2026-04-11 21:53:00.000,544.8
2026-04-11 21:54:00.000,560.2
2026-04-11 21:55:00.000,561.8
2026-04-11 21:56:00.000,558.5
2026-04-11 21:57:00.000,540.7
2026-04-11 21:58:00.000,564.0
2026-04-11 21:59:00.000,556.7
2026-04-11 22:00:00.000,556.9
2026-04-11 22:01:00.000,560.7
2026-04-11 22:02:00.000,535.2
2026-04-11 22:03:00.000,573.5
2026-04-11 22:04:00.000,577.0
2026-04-11 22:06:00.000,536.7
2026-04-11 22:07:00.000,569.0
2026-04-11 22:08:00.000,560.5
2026-04-11 22:09:00.000,559.8
2026-04-11 22:10:00.000,544.5
2026-04-11 22:11:00.000,546.1
2026-04-11 22:12:00.000,572.6
2026-04-11 22:13:00.000,566.7
2026-04-11 22:14:00.000,583.0
2026-04-11 22:15:00.000,589.9
2026-04-11 22:16:00.000,575.4
2026-04-11 22:17:00.000,603.3
2026-04-11 22:18:00.000,596.9
2026-04-11 22:19:00.000,581.2
2026-04-11 22:20:00.000,555.2
2026-04-11 22:21:00.000,573.0
2026-04-11 22:22:00.000,584.5
2026-04-11 22:23:00.000,586.8
2026-04-11 22:24:00.000,583.1
2026-04-11 22:25:00.000,582.8
2026-04-11 22:26:00.000,588.1
2026-04-11 22:27:00.000,591.7
2026-04-11 22:28:00.000,576.7
2026-04-11 22:29:00.000,561.8
2026-04-11 22:30:00.000,579.7
2026-04-11 22:31:00.000,580.9
2026-04-11 22:32:00.000,574.1
2026-04-11 22:33:00.000,586.0
2026-04-11 22:34:00.000,574.3
2026-04-11 22:35:00.000,574.2
2026-04-11 22:36:00.000,574.4
2026-04-11 22:37:00.000,574.5
2026-04-11 22:39:00.000,551.0
2026-04-11 22:40:00.000,548.0
2026-04-11 22:41:00.000,544.5
2026-04-11 22:42:00.000,544.4
2026-04-11 22:43:00.000,543.8
2026-04-11 22:44:00.000,542.8
2026-04-11 22:45:00.000,542.6
2026-04-11 22:46:00.000,542.7
2026-04-11 22:47:00.000,543.0
2026-04-11 22:48:00.000,545.0
2026-04-11 22:49:00.000,544.5
2026-04-11 22:50:00.000,542.2
2026-04-11 22:51:00.000,544.2
2026-04-11 22:52:00.000,543.0
2026-04-11 22:53:00.000,544.1
2026-04-11 22:54:00.000,543.6
2026-04-11 22:55:00.000,545.3
2026-04-11 22:56:00.000,544.8
2026-04-11 22:57:00.000,543.9
2026-04-11 22:58:00.000,543.6
2026-04-11 22:59:00.000,545.1
2026-04-11 23:00:00.000,548.9
2026-04-11 23:01:00.000,550.1
2026-04-11 23:02:00.000,549.8
2026-04-11 23:03:00.000,548.5
2026-04-11 23:04:00.000,548.6
2026-04-11 23:05:00.000,550.3
2026-04-11 23:06:00.000,555.5
2026-04-11 23:07:00.000,558.9
2026-04-11 23:08:00.000,560.9
2026-04-11 23:09:00.000,568.0
2026-04-11 23:10:00.000,569.9
2026-04-11 23:11:00.000,565.1
2026-04-11 23:12:00.000,562.6
2026-04-11 23:13:00.000,560.0
2026-04-11 23:14:00.000,564.1
2026-04-11 23:15:00.000,571.2
2026-04-11 23:16:00.000,573.1
2026-04-11 23:17:00.000,573.5
2026-04-11 23:18:00.000,573.6
2026-04-11 23:19:00.000,569.2
2026-04-11 23:20:00.000,580.9
2026-04-11 23:21:00.000,577.8
2026-04-11 23:22:00.000,582.3
2026-04-11 23:23:00.000,577.6
2026-04-11 23:24:00.000,573.8
2026-04-11 23:25:00.000,572.2
2026-04-11 23:26:00.000,576.2
2026-04-11 23:27:00.000,574.3
2026-04-11 23:28:00.000,574.5
2026-04-11 23:29:00.000,573.2
2026-04-11 23:30:00.000,574.5
2026-04-11 23:31:00.000,576.8
2026-04-11 23:32:00.000,576.2
2026-04-11 23:33:00.000,579.3
2026-04-11 23:34:00.000,583.5
2026-04-11 23:35:00.000,584.4
2026-04-11 23:36:00.000,583.6
2026-04-11 23:37:00.000,580.2
2026-04-11 23:38:00.000,590.3
2026-04-11 23:39:00.000,586.7
2026-04-11 23:40:00.000,589.4
2026-04-11 23:41:00.000,589.1
2026-04-11 23:42:00.000,589.5
2026-04-11 23:43:00.000,589.7
2026-04-11 23:44:00.000,581.5
2026-04-11 23:45:00.000,580.6
2026-04-11 23:46:00.000,578.0
2026-04-11 23:47:00.000,577.7
2026-04-11 23:48:00.000,582.4
2026-04-11 23:49:00.000,582.1
2026-04-11 23:50:00.000,581.5
2026-04-11 23:51:00.000,578.1
2026-04-11 23:52:00.000,571.0
2026-04-11 23:53:00.000,566.6
2026-04-11 23:54:00.000,563.6
2026-04-11 23:55:00.000,563.4
2026-04-11 23:56:00.000,562.5
2026-04-11 23:57:00.000,563.2
2026-04-11 23:58:00.000,564.3
2026-04-11 23:59:00.000,566.2
2026-04-12 00:00:00.000,568.2
2026-04-12 00:01:00.000,569.0
2026-04-12 00:02:00.000,565.7
2026-04-12 00:03:00.000,564.4
2026-04-12 00:04:00.000,569.1
2026-04-12 00:05:00.000,571.4
2026-04-12 00:06:00.000,576.6
2026-04-12 00:07:00.000,584.1
2026-04-12 00:08:00.000,579.7
2026-04-12 00:09:00.000,582.1
2026-04-12 00:10:00.000,584.5
2026-04-12 00:11:00.000,585.2
2026-04-12 00:12:00.000,585.6
2026-04-12 00:13:00.000,588.4
2026-04-12 00:14:00.000,586.3
2026-04-12 00:15:00.000,584.7
2026-04-12 00:16:00.000,584.5
2026-04-12 00:17:00.000,582.8
2026-04-12 00:18:00.000,581.0
2026-04-12 00:19:00.000,566.1
2026-04-12 00:20:00.000,550.9
2026-04-12 00:21:00.000,564.9
2026-04-12 00:22:00.000,571.6
2026-04-12 00:23:00.000,568.7
2026-04-12 00:24:00.000,569.1
2026-04-12 00:25:00.000,576.1
2026-04-12 00:26:00.000,576.7
2026-04-12 00:27:00.000,575.4
2026-04-12 00:28:00.000,579.2
2026-04-12 00:29:00.000,574.7
2026-04-12 00:30:00.000,575.7
2026-04-12 00:31:00.000,583.5
2026-04-12 00:32:00.000,574.1
2026-04-12 00:33:00.000,560.0
2026-04-12 00:34:00.000,557.4
2026-04-12 00:35:00.000,558.0
2026-04-12 00:36:00.000,557.8
2026-04-12 00:37:00.000,557.8
2026-04-12 00:38:00.000,557.8
2026-04-12 00:39:00.000,554.0
2026-04-12 00:40:00.000,551.5
2026-04-12 00:41:00.000,557.8
2026-04-12 00:42:00.000,551.4
2026-04-12 00:43:00.000,560.3
2026-04-12 00:44:00.000,565.9
2026-04-12 00:45:00.000,564.4
2026-04-12 00:46:00.000,561.2
2026-04-12 00:47:00.000,563.3
2026-04-12 00:48:00.000,562.8
2026-04-12 00:49:00.000,561.4
2026-04-12 00:50:00.000,560.9
2026-04-12 00:51:00.000,561.4
2026-04-12 00:52:00.000,561.8
2026-04-12 00:53:00.000,560.3
2026-04-12 00:54:00.000,559.0
2026-04-12 00:55:00.000,559.3
2026-04-12 00:56:00.000,558.2
2026-04-12 00:57:00.000,555.5
2026-04-12 00:58:00.000,553.5
2026-04-12 00:59:00.000,554.6
2026-04-12 01:00:00.000,553.1
2026-04-12 01:01:00.000,553.6
2026-04-12 01:02:00.000,552.8
2026-04-12 01:03:00.000,553.0
2026-04-12 01:04:00.000,552.3
2026-04-12 01:05:00.000,552.2
2026-04-12 01:06:00.000,551.9
2026-04-12 01:07:00.000,552.5
2026-04-12 01:08:00.000,554.0
2026-04-12 01:09:00.000,552.2
2026-04-12 01:10:00.000,552.0
2026-04-12 01:11:00.000,551.0
2026-04-12 01:12:00.000,550.4
2026-04-12 01:13:00.000,550.9
2026-04-12 01:14:00.000,552.5
2026-04-12 01:15:00.000,551.2
2026-04-12 01:16:00.000,551.3
2026-04-12 01:17:00.000,550.8
2026-04-12 01:18:00.000,550.8
2026-04-12 01:19:00.000,551.3
2026-04-12 01:20:00.000,555.1
2026-04-12 01:21:00.000,554.5
2026-04-12 01:22:00.000,553.9
2026-04-12 01:23:00.000,554.1
2026-04-12 01:24:00.000,554.6
2026-04-12 01:25:00.000,555.1
2026-04-12 01:26:00.000,553.8
2026-04-12 01:27:00.000,552.3
2026-04-12 01:28:00.000,552.3
2026-04-12 01:29:00.000,549.0
2026-04-12 01:30:00.000,550.0
2026-04-12 01:31:00.000,550.1
2026-04-12 01:32:00.000,552.9
2026-04-12 01:33:00.000,554.9
2026-04-12 01:34:00.000,558.0
2026-04-12 01:35:00.000,561.2
2026-04-12 01:36:00.000,577.4
2026-04-12 01:37:00.000,588.6
2026-04-12 01:38:00.000,589.7
2026-04-12 01:39:00.000,590.2
2026-04-12 01:40:00.000,590.0
2026-04-12 01:41:00.000,592.3
2026-04-12 01:42:00.000,596.3
2026-04-12 01:43:00.000,601.4
2026-04-12 01:44:00.000,601.5
2026-04-12 01:45:00.000,602.5
2026-04-12 01:46:00.000,608.0
2026-04-12 01:47:00.000,592.5
2026-04-12 01:48:00.000,568.3
2026-04-12 01:49:00.000,571.7
2026-04-12 01:50:00.000,585.7
2026-04-12 01:51:00.000,590.0
2026-04-12 01:52:00.000,573.6
2026-04-12 01:53:00.000,559.6
2026-04-12 01:54:00.000,549.0
2026-04-12 01:55:00.000,549.0
2026-04-12 01:56:00.000,541.8
2026-04-12 01:57:00.000,541.2
2026-04-12 01:58:00.000,538.7
2026-04-12 01:59:00.000,537.2
2026-04-12 02:00:00.000,542.2
2026-04-12 02:01:00.000,538.1
2026-04-12 02:02:00.000,542.3
2026-04-12 02:03:00.000,537.0
2026-04-12 02:04:00.000,542.0
2026-04-12 02:05:00.000,544.6
2026-04-12 02:06:00.000,541.9
2026-04-12 02:07:00.000,542.3
2026-04-12 02:08:00.000,540.6
2026-04-12 02:09:00.000,539.2
2026-04-12 02:10:00.000,537.1
2026-04-12 02:11:00.000,533.0
2026-04-12 02:12:00.000,530.8
2026-04-12 02:13:00.000,532.8
2026-04-12 02:14:00.000,537.4
2026-04-12 02:15:00.000,535.7
2026-04-12 02:16:00.000,537.3
2026-04-12 02:17:00.000,533.3
2026-04-12 02:18:00.000,533.1
2026-04-12 02:19:00.000,534.9
2026-04-12 02:20:00.000,532.0
2026-04-12 02:21:00.000,531.2
2026-04-12 02:22:00.000,531.5
2026-04-12 02:23:00.000,533.7
2026-04-12 02:24:00.000,533.7
2026-04-12 02:25:00.000,533.7
2026-04-12 02:26:00.000,534.4
2026-04-12 02:27:00.000,536.1
2026-04-12 02:29:00.000,543.3
2026-04-12 02:30:00.000,543.8
2026-04-12 02:31:00.000,545.6
2026-04-12 02:32:00.000,543.4
2026-04-12 02:33:00.000,533.6
2026-04-12 02:34:00.000,525.4
2026-04-12 02:35:00.000,518.6
2026-04-12 02:36:00.000,520.1
2026-04-12 02:37:00.000,525.1
2026-04-12 02:38:00.000,529.1
2026-04-12 02:39:00.000,534.9
2026-04-12 02:40:00.000,541.4
2026-04-12 02:41:00.000,543.2
2026-04-12 02:42:00.000,543.6
2026-04-12 02:43:00.000,544.7
2026-04-12 02:44:00.000,549.0
2026-04-12 02:45:00.000,548.0
2026-04-12 02:46:00.000,546.3
2026-04-12 02:47:00.000,545.4
2026-04-12 02:48:00.000,549.9
2026-04-12 02:49:00.000,557.9
2026-04-12 02:50:00.000,560.7
2026-04-12 02:51:00.000,563.4
2026-04-12 02:52:00.000,571.1
2026-04-12 02:53:00.000,573.1
2026-04-12 02:54:00.000,573.4
2026-04-12 02:55:00.000,575.4
2026-04-12 02:56:00.000,575.6
2026-04-12 02:57:00.000,570.5
2026-04-12 02:58:00.000,566.7
2026-04-12 02:59:00.000,565.8
2026-04-12 03:00:00.000,564.5
2026-04-12 03:01:00.000,565.8
2026-04-12 03:02:00.000,559.3
2026-04-12 03:03:00.000,560.3
2026-04-12 03:04:00.000,568.1
2026-04-12 03:05:00.000,568.7
2026-04-12 03:06:00.000,559.4
2026-04-12 03:07:00.000,560.0
2026-04-12 03:08:00.000,556.3
2026-04-12 03:09:00.000,558.5
2026-04-12 03:10:00.000,559.0
2026-04-12 03:11:00.000,558.0
2026-04-12 03:12:00.000,560.1
2026-04-12 03:13:00.000,561.3
2026-04-12 03:14:00.000,539.4
2026-04-12 03:15:00.000,550.1
2026-04-12 03:16:00.000,566.7
2026-04-12 03:17:00.000,562.6
2026-04-12 03:18:00.000,555.7
2026-04-12 03:19:00.000,560.8
2026-04-12 03:20:00.000,557.5
2026-04-12 03:21:00.000,558.5
2026-04-12 03:22:00.000,557.5
2026-04-12 03:23:00.000,560.1
2026-04-12 03:24:00.000,553.8
2026-04-12 03:25:00.000,554.3
2026-04-12 03:26:00.000,556.1
2026-04-12 03:27:00.000,555.3
2026-04-12 03:28:00.000,553.1
2026-04-12 03:29:00.000,552.1
2026-04-12 03:30:00.000,553.6
2026-04-12 03:31:00.000,553.4
2026-04-12 03:32:00.000,550.4
2026-04-12 03:33:00.000,550.8
2026-04-12 03:34:00.000,551.4
2026-04-12 03:35:00.000,551.6
2026-04-12 03:37:00.000,552.9
2026-04-12 03:38:00.000,559.1
2026-04-12 03:39:00.000,566.4
2026-04-12 03:40:00.000,550.1
2026-04-12 03:41:00.000,555.0
2026-04-12 03:42:00.000,556.4
2026-04-12 03:43:00.000,546.2
2026-04-12 03:44:00.000,545.5
2026-04-12 03:45:00.000,545.3
2026-04-12 03:46:00.000,542.4
2026-04-12 03:47:00.000,548.9
2026-04-12 03:48:00.000,555.1
2026-04-12 03:49:00.000,548.5
2026-04-12 03:50:00.000,549.5
2026-04-12 03:51:00.000,546.7
2026-04-12 03:52:00.000,548.1
2026-04-12 03:53:00.000,548.9
2026-04-12 03:54:00.000,545.6
2026-04-12 03:55:00.000,546.5
2026-04-12 03:56:00.000,545.6
2026-04-12 03:57:00.000,549.0
2026-04-12 03:58:00.000,550.3
2026-04-12 04:00:00.000,552.2
2026-04-12 04:01:00.000,550.1
2026-04-12 04:02:00.000,548.4
2026-04-12 04:03:00.000,548.6
2026-04-12 04:04:00.000,549.4
2026-04-12 04:05:00.000,549.9
2026-04-12 04:06:00.000,546.4
2026-04-12 04:07:00.000,544.7
2026-04-12 04:09:00.000,547.2
2026-04-12 04:10:00.000,548.1
2026-04-12 04:11:00.000,550.2
2026-04-12 04:12:00.000,547.0
2026-04-12 04:13:00.000,546.9
2026-04-12 04:14:00.000,545.1
2026-04-12 04:15:00.000,542.9
2026-04-12 04:16:00.000,548.5
2026-04-12 04:17:00.000,546.3
2026-04-12 04:18:00.000,544.2
2026-04-12 04:19:00.000,543.5
2026-04-12 04:20:00.000,539.3
2026-04-12 04:21:00.000,551.9
2026-04-12 04:22:00.000,555.1
2026-04-12 04:23:00.000,563.9
2026-04-12 04:24:00.000,564.4
2026-04-12 04:25:00.000,574.9
2026-04-12 04:26:00.000,576.1
2026-04-12 04:27:00.000,577.5
2026-04-12 04:28:00.000,570.2
2026-04-12 04:29:00.000,569.5
2026-04-12 04:30:00.000,571.6
2026-04-12 04:31:00.000,572.4
2026-04-12 04:32:00.000,566.0
2026-04-12 04:33:00.000,559.7
2026-04-12 04:34:00.000,566.9
2026-04-12 04:35:00.000,577.7
2026-04-12 04:36:00.000,574.0
2026-04-12 04:37:00.000,558.9
2026-04-12 04:38:00.000,547.4
2026-04-12 04:39:00.000,586.9
2026-04-12 04:40:00.000,561.8
2026-04-12 04:42:00.000,551.4
2026-04-12 04:43:00.000,531.5
2026-04-12 04:44:00.000,573.4
2026-04-12 04:45:00.000,553.9
2026-04-12 04:46:00.000,561.9
2026-04-12 04:47:00.000,516.3
2026-04-12 04:48:00.000,534.0
2026-04-12 04:49:00.000,548.5
2026-04-12 04:50:00.000,540.5
2026-04-12 04:51:00.000,538.3
2026-04-12 04:52:00.000,522.4
2026-04-12 04:53:00.000,526.6
2026-04-12 04:54:00.000,516.9
2026-04-12 04:55:00.000,507.2
2026-04-12 04:56:00.000,518.5
2026-04-12 04:57:00.000,519.2
2026-04-12 04:58:00.000,526.1
2026-04-12 04:59:00.000,510.3
2026-04-12 05:00:00.000,522.8
2026-04-12 05:01:00.000,521.5
2026-04-12 05:02:00.000,532.3
2026-04-12 05:03:00.000,539.0
2026-04-12 05:04:00.000,535.2
2026-04-12 05:05:00.000,536.5
2026-04-12 05:06:00.000,550.3
2026-04-12 05:07:00.000,551.5
2026-04-12 05:08:00.000,531.5
2026-04-12 05:09:00.000,522.8
2026-04-12 05:10:00.000,522.8
2026-04-12 05:11:00.000,530.5
2026-04-12 05:12:00.000,525.5
2026-04-12 05:13:00.000,516.5
2026-04-12 05:15:00.000,533.8
2026-04-12 05:16:00.000,515.2
2026-04-12 05:17:00.000,521.5
2026-04-12 05:18:00.000,535.7
2026-04-12 05:19:00.000,514.3
2026-04-12 05:20:00.000,525.5
2026-04-12 05:21:00.000,530.1
2026-04-12 05:22:00.000,519.9
2026-04-12 05:23:00.000,514.8
2026-04-12 05:24:00.000,517.5
2026-04-12 05:25:00.000,548.6
2026-04-12 05:26:00.000,536.2
2026-04-12 05:27:00.000,517.0
2026-04-12 05:28:00.000,516.9
2026-04-12 05:29:00.000,550.8
2026-04-12 05:30:00.000,522.9
2026-04-12 05:31:00.000,535.6
2026-04-12 05:32:00.000,532.8
2026-04-12 05:33:00.000,532.7
2026-04-12 05:34:00.000,543.4
2026-04-12 05:35:00.000,538.6
2026-04-12 05:36:00.000,532.0
2026-04-12 05:37:00.000,532.7
2026-04-12 05:38:00.000,544.1
2026-04-12 05:39:00.000,547.9
2026-04-12 05:40:00.000,531.9
2026-04-12 05:41:00.000,526.8
2026-04-12 05:42:00.000,534.4
2026-04-12 05:43:00.000,544.9
2026-04-12 05:45:00.000,531.5
2026-04-12 05:46:00.000,528.5
2026-04-12 05:47:00.000,528.5
2026-04-12 05:48:00.000,572.1
2026-04-12 05:49:00.000,562.7
2026-04-12 05:50:00.000,562.5
2026-04-12 05:51:00.000,519.5
2026-04-12 05:52:00.000,526.9
2026-04-12 05:53:00.000,538.6
2026-04-12 05:54:00.000,530.1
2026-04-12 05:55:00.000,519.0
2026-04-12 05:56:00.000,516.9
2026-04-12 05:57:00.000,552.1
2026-04-12 05:58:00.000,533.9
2026-04-12 05:59:00.000,538.8
2026-04-12 06:00:00.000,524.7
2026-04-12 06:01:00.000,560.5
2026-04-12 06:02:00.000,537.6
2026-04-12 06:03:00.000,535.0
2026-04-12 06:04:00.000,554.3
2026-04-12 06:05:00.000,528.0
2026-04-12 06:06:00.000,548.7
2026-04-12 06:07:00.000,544.5
2026-04-12 06:08:00.000,543.4
2026-04-12 06:09:00.000,545.2
2026-04-12 06:10:00.000,555.6
2026-04-12 06:11:00.000,558.3
2026-04-12 06:12:00.000,535.4
2026-04-12 06:13:00.000,527.5
2026-04-12 06:14:00.000,519.4
2026-04-12 06:15:00.000,566.3
2026-04-12 06:16:00.000,539.5
2026-04-12 06:17:00.000,541.3
2026-04-12 06:18:00.000,535.5
2026-04-12 06:19:00.000,548.1
2026-04-12 06:20:00.000,549.3
2026-04-12 06:21:00.000,536.2
2026-04-12 06:22:00.000,547.8
2026-04-12 06:23:00.000,524.2
2026-04-12 06:24:00.000,536.6
2026-04-12 06:25:00.000,547.1
2026-04-12 06:26:00.000,536.7
2026-04-12 06:27:00.000,527.3
2026-04-12 06:28:00.000,528.5
2026-04-12 06:29:00.000,555.6
2026-04-12 06:30:00.000,549.4
2026-04-12 06:31:00.000,539.0
2026-04-12 06:32:00.000,524.4
2026-04-12 06:33:00.000,536.4
2026-04-12 06:34:00.000,534.4
2026-04-12 06:35:00.000,547.5
2026-04-12 06:36:00.000,542.4
2026-04-12 06:37:00.000,536.3
2026-04-12 06:38:00.000,542.4
2026-04-12 06:39:00.000,540.8
2026-04-12 06:40:00.000,540.8
2026-04-12 06:41:00.000,540.9
2026-04-12 06:42:00.000,544.0
2026-04-12 06:43:00.000,537.0
2026-04-12 06:45:00.000,516.8
2026-04-12 06:46:00.000,498.4
2026-04-12 06:47:00.000,543.5
2026-04-12 06:48:00.000,539.7
2026-04-12 06:49:00.000,516.6
2026-04-12 06:50:00.000,504.7
2026-04-12 06:51:00.000,518.9
2026-04-12 06:52:00.000,513.3
2026-04-12 06:53:00.000,512.1
2026-04-12 06:54:00.000,514.2
2026-04-12 06:55:00.000,496.6
2026-04-12 06:56:00.000,513.9
2026-04-12 06:57:00.000,520.4
2026-04-12 06:58:00.000,512.8
2026-04-12 06:59:00.000,507.9
2026-04-12 07:00:00.000,507.1
2026-04-12 07:01:00.000,537.4
2026-04-12 07:02:00.000,528.7
2026-04-12 07:03:00.000,519.7
2026-04-12 07:04:00.000,485.1
2026-04-12 07:05:00.000,530.7
2026-04-12 07:06:00.000,546.3
2026-04-12 07:07:00.000,502.7
2026-04-12 07:08:00.000,511.6
